Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
72.000000	71.900000	626	273	1365	19.750000
72.000000	71.900000	626	273	1370	19.750000
72.000000	71.930000	626	273	1375	19.750000
72.000000	71.900000	626	273	1380	19.750000
72.000000	71.930000	626	273	1385	19.750000
72.000000	71.930000	626	273	1390	19.750000
72.000000	71.960000	626	273	1395	19.750000
72.000000	71.960000	626	273	1400	19.750000
72.000000	71.930000	626	273	1405	19.750000
72.000000	71.960000	626	273	1410	19.750000
72.000000	71.960000	626	273	1415	19.750000
72.000000	71.930000	626	273	1420	19.750000
72.000000	71.960000	626	273	1425	19.750000
72.000000	71.960000	626	273	1430	19.760000
72.000000	71.960000	626	273	1435	19.750000
72.000000	71.960000	626	273	1440	19.750000
72.000000	71.930000	627	272	1445	19.750000
72.000000	71.960000	626	273	1450	19.750000
72.000000	71.960000	626	273	1455	19.750000
72.000000	71.960000	626	273	1460	19.750000
72.000000	71.960000	626	273	1465	19.750000
72.000000	71.990000	626	273	1470	19.750000
72.000000	71.990000	626	273	1475	19.750000
72.000000	71.990000	626	273	1480	19.750000
72.000000	71.960000	626	273	1485	19.750000
72.000000	71.990000	626	273	1490	19.750000
72.000000	71.990000	626	273	1495	19.750000
72.000000	71.990000	626	273	1500	19.750000
72.000000	71.960000	626	273	1505	19.750000
72.000000	71.990000	626	273	1510	19.750000
72.000000	71.960000	627	272	1515	19.750000
72.000000	71.990000	626	273	1520	19.750000
72.000000	71.990000	626	273	1525	19.750000
72.000000	71.990000	626	273	1530	19.740000
72.000000	71.990000	626	273	1535	19.750000
72.000000	72.030000	626	273	1540	19.750000
72.000000	72.030000	626	273	1545	19.750000
72.000000	71.990000	626	273	1550	19.750000
72.000000	71.990000	626	273	1555	19.750000
72.000000	71.990000	626	273	1560	19.750000
72.000000	71.990000	626	273	1565	19.750000
72.000000	71.990000	626	273	1570	19.750000
72.000000	72.060000	626	273	1575	19.740000
72.000000	72.060000	626	273	1580	19.750000
72.000000	72.060000	625	274	1585	19.750000
72.000000	72.030000	626	273	1590	19.750000
72.000000	72.030000	626	273	1595	19.740000
72.000000	72.060000	625	274	1600	19.750000
72.000000	72.030000	626	273	1605	19.750000
72.000000	72.030000	626	273	1610	19.740000
72.000000	72.030000	626	273	1615	19.740000
72.000000	72.060000	625	274	1620	19.740000
72.000000	72.030000	626	273	1625	19.740000
72.000000	72.030000	626	273	1630	19.740000
72.000000	72.060000	625	274	1635	19.740000
72.000000	72.060000	625	274	1640	19.750000
72.000000	72.090000	625	274	1645	19.750000
72.000000	72.120000	624	275	1650	19.750000
72.000000	72.120000	624	275	1655	19.740000
72.000000	72.120000	624	275	1660	19.750000
72.000000	72.090000	625	274	1665	19.740000
72.000000	72.090000	624	275	1670	19.740000
72.000000	72.120000	624	275	1675	19.740000
72.000000	72.090000	624	275	1680	19.750000
72.000000	72.090000	624	275	1685	19.740000
72.000000	72.090000	624	275	1690	19.740000
72.000000	72.120000	624	275	1695	19.740000
72.000000	72.060000	624	275	1700	19.740000
72.000000	72.090000	624	275	1705	19.750000
72.000000	72.030000	624	275	1710	19.750000
72.000000	72.030000	624	275	1715	19.750000
72.000000	72.030000	624	275	1720	19.740000
72.000000	72.030000	624	275	1725	19.750000
72.000000	72.030000	624	275	1730	19.750000
72.000000	72.030000	624	275	1735	19.750000
72.000000	72.030000	624	275	1740	19.750000
72.000000	72.030000	624	275	1745	19.750000
72.000000	72.030000	624	275	1750	19.750000
72.000000	71.990000	625	274	1755	19.750000
72.000000	71.960000	625	274	1760	19.750000
72.000000	71.990000	625	274	1765	19.750000
72.000000	71.930000	625	274	1770	19.750000
72.000000	71.960000	625	274	1775	19.760000
72.000000	71.960000	625	274	1780	19.750000
72.000000	71.930000	625	274	1785	19.750000
72.000000	71.930000	625	274	1790	19.750000
72.000000	71.930000	626	273	1795	19.750000
72.000000	71.930000	626	273	1800	19.750000
72.000000	71.930000	626	273	1805	19.750000
72.000000	71.930000	626	273	1810	19.750000
72.000000	71.930000	626	273	1815	19.750000
72.000000	71.930000	626	273	1820	19.750000
72.000000	71.960000	626	273	1825	19.750000
72.000000	71.960000	626	273	1830	19.750000
72.000000	71.960000	626	273	1835	19.750000
72.000000	71.960000	626	273	1840	19.750000
72.000000	71.960000	626	273	1845	19.750000
72.000000	71.960000	626	273	1850	19.750000
72.000000	71.960000	626	273	1855	19.750000
72.000000	71.960000	626	273	1860	19.750000
72.000000	71.990000	625	274	1865	19.750000
72.000000	71.990000	625	274	1870	19.750000
72.000000	71.990000	625	274	1875	19.750000
72.000000	71.990000	625	274	1880	19.760000
72.000000	71.990000	626	273	1885	19.750000
72.000000	71.960000	626	273	1890	19.760000
72.000000	71.960000	626	273	1895	19.750000
72.000000	71.960000	626	273	1900	19.750000
72.000000	71.960000	626	273	1905	19.760000
72.000000	71.960000	626	273	1910	19.750000
72.000000	71.960000	626	273	1915	19.760000
72.000000	71.960000	626	273	1920	19.760000
72.000000	71.930000	626	273	1925	19.760000
72.000000	71.930000	626	273	1930	19.760000
72.000000	71.930000	626	273	1935	19.760000
72.000000	71.930000	626	273	1940	19.760000
72.000000	71.930000	626	273	1945	19.760000
72.000000	71.930000	627	272	1950	19.760000
72.000000	71.930000	627	272	1955	19.760000
72.000000	71.930000	627	272	1960	19.760000
72.000000	71.930000	627	272	1965	19.760000
72.000000	71.960000	626	273	1970	19.760000
72.000000	71.960000	626	273	1975	19.760000
72.000000	71.960000	627	272	1980	19.760000
72.000000	71.960000	627	272	1985	19.760000
72.000000	71.960000	627	272	1990	19.760000
72.000000	71.960000	627	272	1995	19.760000
72.000000	71.990000	626	273	2000	19.760000
72.000000	71.990000	626	273	2005	19.760000
72.000000	71.990000	626	273	2010	19.760000
72.000000	71.990000	626	273	2015	19.760000
72.000000	71.990000	626	273	2020	19.760000
72.000000	71.990000	626	273	2025	19.760000
72.000000	71.990000	626	273	2030	19.760000
72.000000	71.990000	626	273	2035	19.760000
72.000000	71.990000	626	273	2040	19.760000
72.000000	71.990000	626	273	2045	19.760000
72.000000	71.990000	626	273	2050	19.760000
72.000000	71.990000	626	273	2055	19.760000
72.000000	71.990000	626	273	2060	19.760000
72.000000	71.990000	626	273	2065	19.760000
72.000000	71.960000	627	272	2070	19.760000
72.000000	71.960000	627	272	2075	19.760000
72.000000	71.960000	627	272	2080	19.760000
72.000000	71.960000	627	272	2085	19.760000
72.000000	71.960000	627	272	2090	19.760000
72.000000	71.960000	627	272	2095	19.760000
72.000000	71.960000	627	272	2100	19.760000
72.000000	71.990000	627	272	2105	19.760000
72.000000	71.990000	627	272	2110	19.760000
72.000000	71.990000	627	272	2115	19.760000
72.000000	71.990000	627	272	2120	19.760000
72.000000	71.990000	627	272	2125	19.760000
72.000000	71.990000	627	272	2130	19.760000
72.000000	71.990000	627	272	2135	19.760000
72.000000	71.990000	627	272	2140	19.760000
72.000000	71.990000	627	272	2145	19.760000
72.000000	71.990000	627	272	2150	19.760000
72.000000	71.990000	627	272	2155	19.760000
72.000000	71.990000	627	272	2160	19.760000
72.000000	71.990000	627	272	2165	19.760000
72.000000	71.990000	627	272	2170	19.760000
72.000000	71.990000	627	272	2175	19.760000
72.000000	71.990000	627	272	2180	19.760000
72.000000	71.990000	627	272	2185	19.760000
72.000000	71.990000	627	272	2190	19.760000
72.000000	71.990000	627	272	2195	19.750000
72.000000	72.030000	626	273	2200	19.760000
72.000000	72.030000	626	273	2205	19.760000
72.000000	72.030000	626	273	2210	19.760000
72.000000	72.030000	626	273	2215	19.760000
72.000000	72.030000	626	273	2220	19.750000
72.000000	71.990000	627	272	2225	19.750000
72.000000	71.990000	627	272	2230	19.750000
72.000000	72.030000	626	273	2235	19.760000
72.000000	72.030000	626	273	2240	19.760000
72.000000	72.030000	626	273	2245	19.760000
72.000000	72.030000	626	273	2250	19.750000
72.000000	71.990000	627	272	2255	19.760000
72.000000	71.990000	627	272	2260	19.760000
72.000000	71.990000	627	272	2265	19.760000
72.000000	71.990000	627	272	2270	19.760000
72.000000	71.990000	627	272	2275	19.760000
72.000000	72.030000	626	273	2280	19.760000
72.000000	72.030000	626	273	2285	19.760000
72.000000	72.030000	626	273	2290	19.760000
72.000000	72.030000	626	273	2295	19.760000
72.000000	72.030000	626	273	2300	19.760000
72.000000	72.030000	626	273	2305	19.760000
72.000000	71.990000	627	272	2310	19.760000
72.000000	71.990000	627	272	2315	19.760000
72.000000	71.990000	627	272	2320	19.760000
72.000000	71.990000	627	272	2325	19.760000
72.000000	71.990000	627	272	2330	19.760000
72.000000	72.030000	626	273	2335	19.760000
72.000000	72.030000	626	273	2340	19.760000
72.000000	72.030000	626	273	2345	19.760000
72.000000	71.990000	626	273	2350	19.760000
72.000000	71.990000	626	273	2355	19.760000
72.000000	71.990000	626	273	2360	19.760000
72.000000	71.990000	626	273	2365	19.760000
72.000000	71.960000	627	272	2370	19.760000
72.000000	71.960000	627	272	2375	19.760000
72.000000	71.960000	627	272	2380	19.770000
72.000000	71.960000	627	272	2385	19.760000
72.000000	71.960000	627	272	2390	19.770000
72.000000	71.960000	627	272	2395	19.770000
72.000000	71.990000	627	272	2400	19.760000
72.000000	71.990000	627	272	2405	19.770000
72.000000	71.990000	627	272	2410	19.760000
72.000000	71.990000	627	272	2415	19.760000
72.000000	71.990000	627	272	2420	19.760000
72.000000	71.990000	627	272	2425	19.770000
72.000000	71.990000	627	272	2430	19.760000
72.000000	71.990000	627	272	2435	19.760000
72.000000	71.990000	627	272	2440	19.770000
72.000000	71.990000	627	272	2445	19.760000
72.000000	71.990000	627	272	2450	19.760000
72.000000	71.990000	627	272	2455	19.760000
72.000000	71.990000	627	272	2460	19.770000
72.000000	72.030000	626	273	2465	19.760000
72.000000	72.030000	626	273	2470	19.760000
72.000000	72.030000	626	273	2475	19.760000
72.000000	72.030000	626	273	2480	19.760000
72.000000	72.030000	626	273	2485	19.760000
72.000000	72.030000	626	273	2490	19.760000
72.000000	72.030000	626	273	2495	19.760000
72.000000	72.030000	626	273	2500	19.760000
72.000000	72.030000	626	273	2505	19.760000
72.000000	72.030000	626	273	2510	19.760000
72.000000	72.030000	626	273	2515	19.760000
72.000000	72.030000	626	273	2520	19.760000
72.000000	72.030000	626	273	2525	19.760000
72.000000	72.030000	626	273	2530	19.760000
72.000000	72.030000	626	273	2535	19.760000
72.000000	72.060000	626	273	2540	19.760000
72.000000	72.060000	626	273	2545	19.760000
72.000000	72.060000	626	273	2550	19.760000
72.000000	72.060000	626	273	2555	19.760000
72.000000	72.060000	626	273	2560	19.760000
72.000000	72.030000	626	273	2565	19.760000
72.000000	72.030000	626	273	2570	19.760000
72.000000	72.030000	626	273	2575	19.750000
72.000000	72.030000	626	273	2580	19.760000
72.000000	72.030000	626	273	2585	19.750000
72.000000	72.030000	626	273	2590	19.750000
72.000000	72.030000	626	273	2595	19.760000
72.000000	72.030000	626	273	2600	19.750000
72.000000	72.030000	626	273	2605	19.750000
72.000000	72.030000	626	273	2610	19.750000
72.000000	72.030000	626	273	2615	19.750000
72.000000	72.030000	626	273	2620	19.750000
72.000000	72.030000	626	273	2625	19.750000
72.000000	72.030000	626	273	2630	19.750000
72.000000	71.990000	626	273	2635	19.750000
72.000000	71.990000	626	273	2640	19.750000
72.000000	71.990000	626	273	2645	19.750000
72.000000	71.990000	626	273	2650	19.760000
72.000000	71.990000	626	273	2655	19.760000
72.000000	71.990000	626	273	2660	19.760000
72.000000	71.990000	626	273	2665	19.750000
72.000000	71.990000	626	273	2670	19.750000
72.000000	71.990000	626	273	2675	19.750000
72.000000	71.990000	626	273	2680	19.750000
72.000000	71.990000	626	273	2685	19.760000
72.000000	71.960000	626	273	2690	19.760000
72.000000	71.960000	626	273	2695	19.760000
72.000000	71.960000	626	273	2700	19.750000
72.000000	71.960000	626	273	2705	19.750000
72.000000	71.960000	626	273	2710	19.750000
72.000000	71.990000	626	273	2715	19.750000
72.000000	71.990000	626	273	2720	19.750000
72.000000	71.990000	626	273	2725	19.750000
72.000000	71.990000	626	273	2730	19.760000
72.000000	71.990000	626	273	2735	19.760000
72.000000	71.990000	626	273	2740	19.750000
72.000000	71.990000	626	273	2745	19.750000
72.000000	71.990000	626	273	2750	19.760000
72.000000	71.990000	626	273	2755	19.750000
72.000000	71.990000	626	273	2760	19.750000
72.000000	71.990000	626	273	2765	19.750000
72.000000	71.990000	626	273	2770	19.760000
72.000000	71.990000	626	273	2775	19.760000
72.000000	71.990000	626	273	2780	19.760000
72.000000	71.960000	627	272	2785	19.760000
72.000000	71.960000	627	272	2790	19.760000
72.000000	71.960000	627	272	2795	19.760000
72.000000	71.960000	627	272	2800	19.760000
72.000000	71.960000	627	272	2805	19.760000
72.000000	71.960000	627	272	2810	19.760000
72.000000	71.960000	627	272	2815	19.760000
72.000000	71.960000	627	272	2820	19.760000
72.000000	71.960000	627	272	2825	19.760000
72.000000	71.960000	627	272	2830	19.760000
72.000000	71.960000	627	272	2835	19.760000
72.000000	71.960000	627	272	2840	19.760000
72.000000	71.990000	627	272	2845	19.760000
72.000000	71.990000	627	272	2850	19.760000
72.000000	71.990000	627	272	2855	19.760000
72.000000	71.990000	627	272	2860	19.760000
72.000000	71.990000	627	272	2865	19.760000
72.000000	71.990000	627	272	2870	19.760000
72.000000	71.990000	627	272	2875	19.760000
72.000000	72.030000	626	273	2880	19.760000
72.000000	72.030000	626	273	2885	19.760000
72.000000	72.030000	626	273	2890	19.760000
72.000000	72.030000	626	273	2895	19.760000
72.000000	72.060000	626	273	2900	19.760000
72.000000	72.030000	626	273	2905	19.760000
72.000000	72.030000	626	273	2910	19.760000
Ende Thu Dec 12 19:16:26 2024
Start Thu Dec 12 19:16:28 2024 
 set	akt	ctime
70.000000	72.030000	628	371	0	19.760000
70.000000	72.030000	626	373	5	19.760000
70.000000	71.870000	626	373	10	19.760000
70.000000	71.410000	630	369	15	19.760000
70.000000	71.050000	633	366	20	19.760000
70.000000	71.050000	632	367	25	70.750000
70.000000	70.320000	575	324	30	19.760000
70.000000	70.220000	576	323	35	19.760000
70.000000	70.040000	577	322	40	19.760000
70.000000	69.830000	579	320	45	19.760000
70.000000	69.740000	580	319	50	19.760000
70.000000	69.640000	581	318	55	19.760000
70.000000	69.550000	582	317	60	19.760000
70.000000	69.490000	583	316	65	19.750000
70.000000	69.430000	584	315	70	19.760000
70.000000	69.340000	586	313	75	19.750000
70.000000	69.280000	587	312	80	19.750000
70.000000	69.220000	588	311	85	19.750000
70.000000	69.190000	589	310	90	19.760000
70.000000	69.160000	590	309	95	19.750000
70.000000	69.130000	590	309	100	19.760000
70.000000	69.130000	591	308	105	19.760000
70.000000	69.130000	592	307	110	19.760000
70.000000	69.130000	592	307	115	19.760000
70.000000	69.100000	593	306	120	19.760000
70.000000	69.100000	594	305	125	19.760000
70.000000	69.100000	595	304	130	19.760000
70.000000	69.060000	596	303	135	19.760000
70.000000	69.060000	596	303	140	19.760000
70.000000	69.060000	597	302	145	19.760000
70.000000	69.060000	598	301	150	19.770000
70.000000	69.060000	598	301	155	19.760000
70.000000	69.060000	599	300	160	19.770000
70.000000	69.100000	599	300	165	19.770000
70.000000	69.100000	600	299	170	19.770000
70.000000	69.100000	601	298	175	19.760000
70.000000	69.130000	601	298	180	19.770000
70.000000	69.130000	602	297	185	19.760000
70.000000	69.130000	602	297	190	19.770000
70.000000	69.130000	603	296	195	19.770000
70.000000	69.160000	603	296	200	19.770000
70.000000	69.190000	603	296	205	19.770000
70.000000	69.220000	604	295	210	19.770000
70.000000	69.250000	604	295	215	19.770000
70.000000	69.250000	605	294	220	19.770000
70.000000	69.280000	605	294	225	19.770000
70.000000	69.280000	605	294	230	19.770000
70.000000	69.340000	605	294	235	19.770000
70.000000	69.340000	606	293	240	19.770000
70.000000	69.370000	606	293	245	19.770000
70.000000	69.370000	606	293	250	19.770000
70.000000	69.400000	606	293	255	19.770000
70.000000	69.430000	607	292	260	19.770000
70.000000	69.430000	607	292	265	19.770000
70.000000	69.490000	607	292	270	19.770000
70.000000	69.490000	607	292	275	19.770000
70.000000	69.520000	607	292	280	19.770000
70.000000	69.520000	608	291	285	19.770000
70.000000	69.550000	608	291	290	19.770000
70.000000	69.550000	608	291	295	19.770000
70.000000	69.580000	608	291	300	19.770000
70.000000	69.610000	608	291	305	19.770000
70.000000	69.640000	608	291	310	19.760000
70.000000	69.640000	608	291	315	19.770000
70.000000	69.680000	608	291	320	19.770000
70.000000	69.710000	608	291	325	19.760000
70.000000	69.740000	608	291	330	19.760000
70.000000	69.740000	608	291	335	19.770000
70.000000	69.740000	608	291	340	19.760000
70.000000	69.770000	608	291	345	19.770000
70.000000	69.770000	608	291	350	19.770000
70.000000	69.770000	609	290	355	19.760000
70.000000	69.770000	609	290	360	19.760000
70.000000	69.770000	609	290	365	19.770000
70.000000	69.800000	609	290	370	19.770000
70.000000	69.830000	609	290	375	19.760000
70.000000	69.860000	609	290	380	19.760000
70.000000	69.860000	609	290	385	19.770000
70.000000	69.860000	609	290	390	19.760000
70.000000	69.860000	609	290	395	19.760000
70.000000	69.890000	609	290	400	19.770000
70.000000	69.920000	608	291	405	19.760000
70.000000	69.920000	608	291	410	19.770000
70.000000	69.920000	609	290	415	19.770000
70.000000	69.950000	608	291	420	19.770000
70.000000	69.950000	608	291	425	19.760000
70.000000	69.920000	609	290	430	19.770000
70.000000	69.920000	609	290	435	19.770000
70.000000	69.920000	609	290	440	19.770000
70.000000	69.920000	609	290	445	19.770000
70.000000	69.920000	609	290	450	19.770000
70.000000	69.920000	609	290	455	19.770000
70.000000	69.920000	609	290	460	19.770000
70.000000	69.920000	609	290	465	19.770000
70.000000	69.920000	609	290	470	19.770000
70.000000	69.920000	609	290	475	19.770000
70.000000	69.920000	609	290	480	19.770000
70.000000	69.920000	609	290	485	19.770000
70.000000	69.920000	609	290	490	19.770000
70.000000	69.920000	609	290	495	19.760000
70.000000	69.950000	609	290	500	19.760000
70.000000	69.950000	609	290	505	19.770000
70.000000	69.950000	609	290	510	19.760000
70.000000	69.950000	609	290	515	19.760000
70.000000	69.950000	609	290	520	19.760000
70.000000	69.950000	609	290	525	19.760000
70.000000	69.950000	609	290	530	19.760000
70.000000	69.950000	609	290	535	19.760000
70.000000	69.950000	609	290	540	19.770000
70.000000	69.950000	610	289	545	19.760000
70.000000	69.950000	610	289	550	19.760000
70.000000	69.950000	610	289	555	19.760000
70.000000	69.950000	610	289	560	19.760000
70.000000	69.980000	609	290	565	19.760000
70.000000	69.980000	609	290	570	19.760000
70.000000	69.980000	609	290	575	19.750000
70.000000	69.980000	609	290	580	19.760000
70.000000	69.980000	609	290	585	19.760000
70.000000	69.980000	609	290	590	19.760000
70.000000	69.980000	609	290	595	19.760000
70.000000	69.980000	609	290	600	19.750000
70.000000	69.980000	609	290	605	19.760000
70.000000	69.950000	610	289	610	19.760000
70.000000	69.950000	610	289	615	19.750000
70.000000	69.950000	610	289	620	19.760000
70.000000	69.980000	610	289	625	19.760000
70.000000	69.980000	610	289	630	19.750000
70.000000	69.980000	610	289	635	19.760000
70.000000	69.980000	610	289	640	19.760000
70.000000	69.980000	610	289	645	19.750000
70.000000	69.980000	610	289	650	19.750000
70.000000	69.980000	610	289	655	19.750000
70.000000	69.980000	610	289	660	19.760000
70.000000	69.950000	610	289	665	19.750000
70.000000	70.010000	609	290	670	19.750000
70.000000	69.980000	610	289	675	19.750000
70.000000	69.980000	610	289	680	19.750000
70.000000	70.010000	609	290	685	19.750000
70.000000	69.980000	610	289	690	19.750000
70.000000	70.040000	609	290	695	19.750000
70.000000	70.010000	609	290	700	19.750000
70.000000	69.980000	610	289	705	19.750000
70.000000	70.010000	609	290	710	19.750000
70.000000	70.040000	609	290	715	19.750000
70.000000	70.010000	609	290	720	19.750000
70.000000	70.010000	609	290	725	19.750000
70.000000	70.040000	609	290	730	19.750000
70.000000	70.070000	609	290	735	19.750000
70.000000	70.040000	609	290	740	19.750000
70.000000	70.070000	609	290	745	19.750000
70.000000	70.070000	609	290	750	19.750000
70.000000	70.070000	609	290	755	19.750000
70.000000	70.070000	609	290	760	19.750000
70.000000	70.100000	608	291	765	19.750000
70.000000	70.130000	608	291	770	19.750000
70.000000	70.130000	608	291	775	19.750000
70.000000	70.130000	608	291	780	19.750000
70.000000	70.100000	608	291	785	19.750000
70.000000	70.100000	608	291	790	19.750000
70.000000	70.100000	608	291	795	19.750000
70.000000	70.100000	608	291	800	19.750000
70.000000	70.100000	608	291	805	19.750000
70.000000	70.100000	608	291	810	19.750000
70.000000	70.070000	608	291	815	19.750000
70.000000	70.070000	608	291	820	19.750000
70.000000	70.100000	607	292	825	19.750000
70.000000	70.070000	608	291	830	19.750000
70.000000	70.100000	607	292	835	19.750000
70.000000	70.040000	608	291	840	19.750000
70.000000	70.070000	607	292	845	19.750000
70.000000	70.040000	608	291	850	19.750000
70.000000	70.070000	607	292	855	19.750000
70.000000	70.070000	607	292	860	19.750000
70.000000	70.070000	607	292	865	19.750000
70.000000	70.040000	607	292	870	19.750000
70.000000	70.040000	607	292	875	19.750000
70.000000	70.010000	608	291	880	19.750000
70.000000	70.040000	607	292	885	19.750000
70.000000	70.040000	607	292	890	19.750000
70.000000	70.010000	608	291	895	19.750000
70.000000	70.010000	608	291	900	19.750000
70.000000	70.010000	608	291	905	19.750000
70.000000	70.010000	608	291	910	19.750000
70.000000	70.010000	608	291	915	19.750000
70.000000	70.010000	608	291	920	19.740000
70.000000	70.070000	607	292	925	19.740000
70.000000	70.040000	607	292	930	19.740000
70.000000	70.040000	607	292	935	19.750000
70.000000	70.010000	608	291	940	19.750000
70.000000	70.040000	607	292	945	19.750000
70.000000	70.010000	607	292	950	19.740000
70.000000	70.040000	607	292	955	19.740000
70.000000	70.040000	607	292	960	19.740000
70.000000	70.040000	607	292	965	19.750000
70.000000	70.040000	607	292	970	19.740000
70.000000	70.040000	607	292	975	19.740000
70.000000	70.040000	607	292	980	19.740000
70.000000	70.040000	607	292	985	19.740000
70.000000	70.010000	607	292	990	19.750000
70.000000	70.010000	607	292	995	19.750000
70.000000	70.040000	607	292	1000	19.750000
70.000000	70.010000	607	292	1005	19.740000
70.000000	70.070000	607	292	1010	19.750000
70.000000	70.070000	607	292	1015	19.740000
70.000000	70.040000	607	292	1020	19.750000
70.000000	70.040000	607	292	1025	19.750000
70.000000	70.040000	607	292	1030	19.750000
70.000000	70.070000	606	293	1035	19.740000
70.000000	70.040000	607	292	1040	19.750000
70.000000	70.070000	606	293	1045	19.750000
70.000000	70.010000	607	292	1050	19.750000
70.000000	70.040000	607	292	1055	19.750000
70.000000	70.010000	607	292	1060	19.740000
70.000000	70.010000	607	292	1065	19.740000
70.000000	70.010000	607	292	1070	19.740000
70.000000	70.010000	607	292	1075	19.740000
70.000000	70.010000	607	292	1080	19.740000
70.000000	70.010000	607	292	1085	19.750000
70.000000	70.010000	607	292	1090	19.740000
70.000000	70.010000	607	292	1095	19.740000
70.000000	69.980000	607	292	1100	19.750000
70.000000	70.010000	607	292	1105	19.750000
70.000000	69.980000	607	292	1110	19.740000
70.000000	70.010000	607	292	1115	19.750000
70.000000	69.980000	607	292	1120	19.750000
70.000000	69.980000	607	292	1125	19.740000
70.000000	69.980000	607	292	1130	19.750000
70.000000	69.950000	607	292	1135	19.750000
70.000000	69.950000	607	292	1140	19.750000
70.000000	69.980000	607	292	1145	19.750000
70.000000	69.920000	608	291	1150	19.750000
70.000000	69.950000	608	291	1155	19.750000
70.000000	69.920000	608	291	1160	19.750000
70.000000	69.950000	608	291	1165	19.750000
70.000000	69.920000	608	291	1170	19.750000
70.000000	69.950000	608	291	1175	19.750000
70.000000	69.920000	608	291	1180	19.750000
70.000000	69.920000	608	291	1185	19.750000
70.000000	69.920000	608	291	1190	19.750000
70.000000	69.920000	608	291	1195	19.750000
70.000000	69.920000	608	291	1200	19.750000
70.000000	69.920000	608	291	1205	19.750000
70.000000	69.920000	608	291	1210	19.750000
70.000000	69.950000	608	291	1215	19.750000
70.000000	69.920000	609	290	1220	19.750000
70.000000	69.920000	609	290	1225	19.740000
70.000000	69.950000	608	291	1230	19.750000
70.000000	69.920000	609	290	1235	19.740000
70.000000	69.920000	609	290	1240	19.750000
70.000000	69.920000	609	290	1245	19.750000
70.000000	69.920000	609	290	1250	19.750000
70.000000	69.950000	609	290	1255	19.750000
70.000000	69.920000	609	290	1260	19.740000
70.000000	69.920000	609	290	1265	19.750000
70.000000	69.920000	609	290	1270	19.740000
70.000000	69.980000	609	290	1275	19.740000
70.000000	69.920000	609	290	1280	19.750000
70.000000	69.920000	609	290	1285	19.750000
70.000000	69.920000	609	290	1290	19.740000
70.000000	69.920000	609	290	1295	19.750000
70.000000	69.920000	609	290	1300	19.740000
70.000000	69.920000	609	290	1305	19.740000
70.000000	69.920000	609	290	1310	19.740000
70.000000	69.920000	610	289	1315	19.750000
70.000000	69.920000	610	289	1320	19.740000
70.000000	69.920000	610	289	1325	19.740000
70.000000	69.920000	610	289	1330	19.740000
70.000000	69.950000	609	290	1335	19.740000
70.000000	69.950000	610	289	1340	19.750000
70.000000	69.950000	610	289	1345	19.750000
70.000000	69.950000	610	289	1350	19.740000
70.000000	69.950000	610	289	1355	19.740000
70.000000	69.950000	610	289	1360	19.740000
70.000000	69.950000	610	289	1365	19.740000
70.000000	69.950000	610	289	1370	19.740000
70.000000	69.950000	610	289	1375	19.740000
70.000000	69.980000	610	289	1380	19.740000
70.000000	69.980000	610	289	1385	19.740000
70.000000	69.980000	610	289	1390	19.750000
70.000000	69.980000	610	289	1395	19.740000
70.000000	69.980000	610	289	1400	19.740000
70.000000	70.010000	609	290	1405	19.750000
70.000000	70.010000	609	290	1410	19.750000
70.000000	70.010000	609	290	1415	19.750000
70.000000	70.010000	609	290	1420	19.750000
70.000000	70.010000	609	290	1425	19.740000
70.000000	70.010000	609	290	1430	19.750000
70.000000	70.040000	609	290	1435	19.750000
70.000000	69.980000	610	289	1440	19.750000
70.000000	69.980000	610	289	1445	19.740000
70.000000	69.980000	610	289	1450	19.750000
70.000000	69.950000	610	289	1455	19.750000
70.000000	69.950000	610	289	1460	19.750000
70.000000	69.980000	610	289	1465	19.750000
70.000000	69.980000	610	289	1470	19.740000
70.000000	69.980000	610	289	1475	19.750000
70.000000	69.980000	610	289	1480	19.740000
70.000000	69.980000	610	289	1485	19.740000
70.000000	70.010000	609	290	1490	19.750000
70.000000	69.980000	610	289	1495	19.740000
70.000000	70.010000	609	290	1500	19.750000
70.000000	70.010000	609	290	1505	19.750000
70.000000	70.010000	609	290	1510	19.750000
70.000000	69.980000	610	289	1515	19.750000
70.000000	69.980000	610	289	1520	19.750000
70.000000	70.010000	609	290	1525	19.740000
70.000000	70.010000	609	290	1530	19.750000
70.000000	70.010000	609	290	1535	19.750000
70.000000	70.010000	609	290	1540	19.750000
70.000000	70.010000	609	290	1545	19.750000
70.000000	70.010000	609	290	1550	19.740000
70.000000	69.980000	610	289	1555	19.740000
70.000000	70.010000	609	290	1560	19.750000
70.000000	70.010000	609	290	1565	19.750000
70.000000	70.010000	609	290	1570	19.750000
70.000000	70.070000	609	290	1575	19.740000
70.000000	70.070000	609	290	1580	19.740000
70.000000	70.070000	609	290	1585	19.750000
70.000000	70.040000	609	290	1590	19.740000
70.000000	70.070000	609	290	1595	19.750000
70.000000	70.070000	609	290	1600	19.740000
70.000000	70.070000	609	290	1605	19.750000
70.000000	70.100000	608	291	1610	19.740000
70.000000	70.130000	608	291	1615	19.750000
70.000000	70.100000	608	291	1620	19.750000
70.000000	70.100000	608	291	1625	19.750000
70.000000	70.100000	608	291	1630	19.750000
70.000000	70.100000	608	291	1635	19.750000
70.000000	70.130000	607	292	1640	19.750000
70.000000	70.130000	607	292	1645	19.750000
70.000000	70.130000	607	292	1650	19.750000
